timestamp,angulo_grados,presion_adc,ocupado,tiempo_sentado
2026-05-03 08:00:00,21.5,1660,SI,0.5
2026-05-03 08:00:30,7.6,2969,SI,1.0
2026-05-03 08:01:00,-10.1,74,NO,0.0
2026-05-03 08:01:30,-2.5,130,NO,0.0
2026-05-03 08:02:00,1.2,1,NO,0.0
2026-05-03 08:02:30,0.6,20,NO,0.0
2026-05-03 08:03:00,-14.3,821,SI,0.5
2026-05-03 08:03:30,3.0,14,NO,0.0
2026-05-03 08:04:00,-2.7,3534,SI,0.5
2026-05-03 08:04:30,32.8,2328,SI,1.0
2026-05-03 08:05:00,-2.6,50,NO,0.0
2026-05-03 08:05:30,9.6,88,NO,0.0
2026-05-03 08:06:00,13.3,1041,SI,0.5
2026-05-03 08:06:30,14.6,2939,SI,1.0
2026-05-03 08:07:00,28.6,2278,SI,1.5
2026-05-03 08:07:30,1.9,80,NO,0.0
2026-05-03 08:08:00,-1.5,3873,SI,0.5
2026-05-03 08:08:30,10.8,2300,SI,1.0
2026-05-03 08:09:00,-11.1,3577,SI,1.5
2026-05-03 08:09:30,2.5,1615,SI,2.0
2026-05-03 08:10:00,13.6,2075,SI,2.5
2026-05-03 08:10:30,11.4,1137,SI,3.0
2026-05-03 08:11:00,-1.2,1591,SI,3.5
2026-05-03 08:11:30,4.4,3912,SI,4.0
2026-05-03 08:12:00,14.5,864,SI,4.5
2026-05-03 08:12:30,11.7,3495,SI,5.0
2026-05-03 08:13:00,3.2,138,NO,0.0
2026-05-03 08:13:30,4.1,1178,SI,0.5
2026-05-03 08:14:00,-4.5,40,NO,0.0
2026-05-03 08:14:30,13.7,2551,SI,0.5
2026-05-03 08:15:00,25.0,3531,SI,1.0
2026-05-03 08:15:30,18.6,3460,SI,1.5
2026-05-03 08:16:00,19.3,3490,SI,2.0
2026-05-03 08:16:30,33.5,1670,SI,2.5
2026-05-03 08:17:00,-0.8,14,NO,0.0
2026-05-03 08:17:30,3.4,1663,SI,0.5
2026-05-03 08:18:00,36.5,1363,SI,1.0
2026-05-03 08:18:30,2.9,142,NO,0.0
2026-05-03 08:19:00,16.6,1859,SI,0.5
2026-05-03 08:19:30,22.3,2619,SI,1.0
2026-05-03 08:20:00,7.7,3404,SI,1.5
2026-05-03 08:20:30,11.2,2443,SI,2.0
2026-05-03 08:21:00,-1.7,29,NO,0.0
2026-05-03 08:21:30,3.8,128,NO,0.0
2026-05-03 08:22:00,18.6,3480,SI,0.5
2026-05-03 08:22:30,1.3,136,NO,0.0
2026-05-03 08:23:00,20.4,2057,SI,0.5
2026-05-03 08:23:30,13.0,2431,SI,1.0
2026-05-03 08:24:00,14.8,1936,SI,1.5
2026-05-03 08:24:30,14.7,3984,SI,2.0
2026-05-03 08:25:00,-2.2,80,NO,0.0
2026-05-03 08:25:30,14.0,3232,SI,0.5
2026-05-03 08:26:00,-15.0,1953,SI,1.0
2026-05-03 08:26:30,32.8,3094,SI,1.5
2026-05-03 08:27:00,-0.9,1002,SI,2.0
2026-05-03 08:27:30,7.0,3731,SI,2.5
2026-05-03 08:28:00,4.4,3829,SI,3.0
2026-05-03 08:28:30,15.9,1947,SI,3.5
2026-05-03 08:29:00,16.2,3311,SI,4.0
2026-05-03 08:29:30,9.0,3250,SI,4.5
2026-05-03 08:30:00,22.8,2334,SI,5.0
2026-05-03 08:30:30,-6.1,127,NO,0.0
2026-05-03 08:31:00,10.3,3719,SI,0.5
2026-05-03 08:31:30,-4.4,41,NO,0.0
2026-05-03 08:32:00,-5.5,2587,SI,0.5
2026-05-03 08:32:30,16.4,3101,SI,1.0
2026-05-03 08:33:00,13.2,3908,SI,1.5
2026-05-03 08:33:30,17.2,2482,SI,2.0
2026-05-03 08:34:00,11.6,1954,SI,2.5
2026-05-03 08:34:30,27.8,1427,SI,3.0
2026-05-03 08:35:00,1.5,103,NO,0.0
2026-05-03 08:35:30,-3.6,127,NO,0.0
2026-05-03 08:36:00,16.8,3669,SI,0.5
2026-05-03 08:36:30,-0.1,67,NO,0.0
2026-05-03 08:37:00,9.4,2100,SI,0.5
2026-05-03 08:37:30,1.7,2018,SI,1.0
2026-05-03 08:38:00,22.6,3904,SI,1.5
2026-05-03 08:38:30,51.7,1845,SI,2.0
2026-05-03 08:39:00,14.9,2885,SI,2.5
2026-05-03 08:39:30,20.0,2874,SI,3.0
2026-05-03 08:40:00,31.4,1597,SI,3.5
2026-05-03 08:40:30,29.1,3867,SI,4.0
2026-05-03 08:41:00,32.8,1458,SI,4.5
2026-05-03 08:41:30,2.0,45,NO,0.0
2026-05-03 08:42:00,22.3,2946,SI,0.5
2026-05-03 08:42:30,-8.3,1499,SI,1.0
2026-05-03 08:43:00,3.6,990,SI,1.5
2026-05-03 08:43:30,7.8,927,SI,2.0
2026-05-03 08:44:00,1.2,2558,SI,2.5
2026-05-03 08:44:30,31.7,3337,SI,3.0
2026-05-03 08:45:00,20.4,1584,SI,3.5
2026-05-03 08:45:30,36.3,1337,SI,4.0
2026-05-03 08:46:00,6.2,1720,SI,4.5
2026-05-03 08:46:30,1.0,35,NO,0.0
2026-05-03 08:47:00,13.0,3168,SI,0.5
2026-05-03 08:47:30,-3.4,114,NO,0.0
2026-05-03 08:48:00,-3.7,1915,SI,0.5
2026-05-03 08:48:30,39.0,850,SI,1.0
2026-05-03 08:49:00,10.0,1374,SI,1.5
2026-05-03 08:49:30,3.0,14,NO,0.0
2026-05-03 08:50:00,26.6,3291,SI,0.5
2026-05-03 08:50:30,8.9,804,SI,1.0
2026-05-03 08:51:00,15.5,1573,SI,1.5
2026-05-03 08:51:30,7.2,3670,SI,2.0
2026-05-03 08:52:00,0.1,143,NO,0.0
2026-05-03 08:52:30,20.3,1456,SI,0.5
2026-05-03 08:53:00,5.5,2610,SI,1.0
2026-05-03 08:53:30,-0.6,116,NO,0.0
2026-05-03 08:54:00,-3.9,126,NO,0.0
2026-05-03 08:54:30,8.3,0,NO,0.0
2026-05-03 08:55:00,36.2,1919,SI,0.5
2026-05-03 08:55:30,19.9,1696,SI,1.0
2026-05-03 08:56:00,40.5,1503,SI,1.5
2026-05-03 08:56:30,27.4,3947,SI,2.0
2026-05-03 08:57:00,10.9,1796,SI,2.5
2026-05-03 08:57:30,-4.1,46,NO,0.0
2026-05-03 08:58:00,-0.1,143,NO,0.0
2026-05-03 08:58:30,3.8,2112,SI,0.5
2026-05-03 08:59:00,34.6,1156,SI,1.0
2026-05-03 08:59:30,-2.2,3649,SI,1.5
2026-05-03 09:00:00,15.0,3609,SI,2.0
2026-05-03 09:00:30,24.1,1315,SI,2.5
2026-05-03 09:01:00,12.6,1135,SI,3.0
2026-05-03 09:01:30,15.7,1651,SI,3.5
2026-05-03 09:02:00,2.6,3537,SI,4.0
2026-05-03 09:02:30,17.5,2436,SI,4.5
2026-05-03 09:03:00,1.3,2240,SI,5.0
2026-05-03 09:03:30,22.1,811,SI,5.5
2026-05-03 09:04:00,0.6,129,NO,0.0
2026-05-03 09:04:30,9.8,889,SI,0.5
2026-05-03 09:05:00,7.5,3817,SI,1.0
2026-05-03 09:05:30,10.7,2316,SI,1.5
2026-05-03 09:06:00,7.4,1528,SI,2.0
2026-05-03 09:06:30,4.4,98,NO,0.0
2026-05-03 09:07:00,20.9,1777,SI,0.5
2026-05-03 09:07:30,-3.3,836,SI,1.0
2026-05-03 09:08:00,4.6,2348,SI,1.5
2026-05-03 09:08:30,24.5,2909,SI,2.0
2026-05-03 09:09:00,23.2,1528,SI,2.5
2026-05-03 09:09:30,11.3,1195,SI,3.0
2026-05-03 09:10:00,19.7,875,SI,3.5
2026-05-03 09:10:30,13.5,1650,SI,4.0
2026-05-03 09:11:00,-6.5,943,SI,4.5
2026-05-03 09:11:30,9.6,3738,SI,5.0
2026-05-03 09:12:00,10.9,4022,SI,5.5
